Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-04-07,26.799999,27.09,26.74,26.889999,23.463896,1255900,383
2015-04-08,27.1,27.24,26.57,26.639999,23.24575,1383300,384
2015-04-09,26.459999,26.790001,26.33,26.780001,23.367918,1737500,385
2015-04-10,26.690001,26.940001,26.690001,26.799999,23.385363,1140800,386
2015-04-13,26.65,26.709999,26.389999,26.57,23.184673,1552800,387
2015-04-14,26.780001,27.139999,26.57,27.02,23.577333,2539400,388
2015-04-15,27.15,28.110001,27.15,27.959999,24.397573,2369900,389
2015-04-16,28.17,28.17,27.51,27.540001,24.031084,2012300,390
2015-04-17,27.33,27.459999,27.030001,27.24,23.769302,1132500,391
2015-04-20,27.27,27.719999,27.17,27.34,23.856565,1536100,392
2015-04-21,27.370001,27.58,26.99,27.16,23.699492,1668100,393
2015-04-22,27.26,27.26,26.799999,27.030001,23.586058,1248800,394
2015-04-23,27.02,27.709999,26.950001,27.610001,24.092163,2384400,395
2015-04-24,27.99,28.18,27.67,27.719999,24.188147,2110700,396
2015-04-27,28.139999,28.440001,27.92,27.92,24.362663,3332800,397
2015-04-28,28.030001,28.629999,28,28.51,24.877491,2415400,398
2015-04-29,28.219999,28.34,28.01,28.139999,24.554634,1683000,399
2015-04-30,28.059999,28.450001,27.77,28.27,24.66807,2163900,400
2015-05-01,28.299999,28.77,28.209999,28.52,24.886217,2216100,401
2015-05-04,28.709999,29,28.620001,28.74,25.078184,3207900,402
2015-05-05,29,29.17,28.620001,28.719999,25.060736,1858800,403
2015-05-06,28.9,29.049999,28.360001,28.530001,24.894941,2477900,404
2015-05-07,28.459999,28.559999,27.969999,28.41,24.790234,2407500,405
2015-05-08,28.690001,28.860001,28.459999,28.639999,24.990927,1447800,406
2015-05-11,28.799999,29.120001,28.65,28.9,25.217804,2068700,407
2015-05-12,29,29.09,28.67,28.84,25.165447,1367100,408
2015-05-13,29.059999,29.26,28.9,28.99,25.296335,1434400,409
2015-05-14,29.290001,29.57,29.059999,29.129999,25.418493,1854500,410
2015-05-15,29.33,29.33,28.809999,29.040001,25.33996,1208900,411
2015-05-18,29.1,29.1,28.629999,28.73,25.069458,2430000,412
2015-05-19,28.49,28.57,27.82,27.9,24.345215,3206600,413
2015-05-20,28.059999,28.16,27.639999,27.99,24.423742,1267600,414
2015-05-21,27.99,28.09,27.73,27.84,24.292858,1097900,415
2015-05-22,27.73,28.02,27.540001,27.879999,24.327763,1787500,416
2015-05-26,27.75,27.76,27.049999,27.17,23.70822,2305400,417
2015-05-27,27.200001,27.379999,26.959999,27.35,23.865284,1585400,418
2015-05-28,27.370001,27.370001,26.959999,27.33,23.847836,904000,419
2015-05-29,27.34,27.34,27,27.15,23.690771,1396300,420
2015-06-01,27.110001,27.17,26.73,26.92,23.490074,1646800,421
2015-06-02,26.959999,27.860001,26.93,27.719999,24.188147,2264300,422
2015-06-03,27.77,28.24,27.59,27.67,24.14452,1221000,423
2015-06-04,27.790001,27.790001,27.299999,27.440001,23.943821,1039800,424
2015-06-05,27.25,27.35,27,27.219999,23.751848,1447900,425
2015-06-08,27.1,27.290001,26.77,26.879999,23.455172,1067400,426
2015-06-09,27.01,27.200001,26.719999,26.73,23.324286,1092700,427
2015-06-10,27.110001,27.24,26.93,26.969999,23.533703,976300,428
2015-06-11,26.969999,27,26.68,26.75,23.341738,1305800,429
2015-06-12,26.77,26.77,26.360001,26.559999,23.175951,1230500,430
2015-06-15,26.32,26.42,26.040001,26.209999,22.870537,1376100,431
2015-06-16,26.33,26.33,25.99,26.17,22.835636,1185600,432
2015-06-17,26.209999,26.299999,25.799999,26.27,22.922895,1355700,433
2015-06-18,26.299999,26.52,26.1,26.450001,23.079964,1083600,434
2015-06-19,26.42,26.42,26.01,26.01,22.764872,1273900,435
2015-06-22,26.049999,26.07,25.709999,25.73,22.519806,1941600,436
2015-06-23,25.77,26.16,25.690001,26.120001,22.861155,1278800,437
2015-06-24,26.059999,26.219999,25.799999,25.879999,22.651093,732000,438
2015-06-25,25.9,25.950001,25.440001,25.5,22.318504,1436300,439
2015-06-26,25.35,25.57,25.290001,25.5,22.318504,1634600,440
2015-06-29,25.16,25.450001,25.049999,25.07,21.942156,2540900,441
2015-06-30,25.16,25.25,24.24,24.33,21.294481,5361100,442
2015-07-01,24.32,24.4,23.809999,23.969999,20.979395,1410700,443
2015-07-02,23.98,24.07,23.57,23.870001,20.891874,1764300,444
2015-07-06,23.540001,23.809999,23.32,23.469999,20.541773,1925700,445
2015-07-07,23.26,23.299999,22.370001,23.190001,20.296709,2553100,446
2015-07-08,23.15,23.15,22.370001,22.440001,19.64028,3199700,447
2015-07-09,22.92,23.030001,22.52,22.540001,19.727808,1835800,448
2015-07-10,22.879999,22.99,22.51,22.540001,19.727808,1541100,449
2015-07-13,22.719999,23.23,22.389999,23.200001,20.305462,5033500,450
2015-07-14,23.280001,23.280001,22.82,23.049999,20.174181,1802900,451
2015-07-15,22.9,22.9,22.09,22.200001,19.430231,3314900,452
2015-07-16,22.219999,22.35,21.98,22.030001,19.281435,1160600,453
2015-07-17,21.870001,21.969999,21.48,21.52,18.83507,2291900,454
2015-07-20,21.280001,21.370001,20.6,20.620001,18.047359,2626700,455
2015-07-21,20.690001,21.24,20.65,20.83,18.231152,3333600,456
2015-07-22,20.57,20.85,20.26,20.66,18.082361,1784300,457
2015-07-23,20.799999,20.9,20.280001,20.4,17.854801,2122600,458
2015-07-24,20.25,20.25,19.65,20,17.504707,3578200,459
2015-07-27,19.709999,20.299999,19.52,19.719999,17.259642,3867200,460
2015-07-28,19.98,20.780001,19.74,20.6,18.02985,4333600,461
2015-07-29,20.690001,21.030001,20.5,20.969999,18.353689,3130500,462
2015-07-30,20.809999,21.030001,20.379999,20.530001,17.968588,5067100,463
2015-07-31,20.780001,21,20.209999,20.25,17.723518,2206600,464
2015-08-03,20.09,20.16,19.719999,19.809999,17.338413,3087500,465
2015-08-04,20.09,20.139999,19.58,19.74,17.277147,3229800,466
2015-08-05,20.09,20.41,19.709999,19.719999,17.259642,1750900,467
2015-08-06,19.799999,20.16,19.530001,20.1,17.592232,3324600,468
2015-08-07,20.059999,20.32,19.139999,19.219999,16.822025,4028400,469
2015-08-10,19.42,20.530001,19.190001,20.459999,17.907316,5355500,470
2015-08-11,20.09,20.09,19.549999,19.940001,17.452196,4783900,471
2015-08-12,19.84,20.23,19.68,20.190001,17.671003,3009300,472
2015-08-13,20.049999,20.15,19.58,19.690001,17.233381,3706300,473
2015-08-14,19.799999,20.129999,19.719999,20.030001,17.530966,3671800,474
2015-08-17,19.940001,20.42,19.879999,20.389999,17.84605,3200200,475
2015-08-18,20.190001,20.34,19.719999,19.82,17.347158,2915500,476
2015-08-19,19.690001,19.940001,19.5,19.709999,17.250889,2884000,477
2015-08-20,20.049999,20.16,19.709999,19.719999,17.259642,2319700,478
2015-08-21,19.84,19.84,19.27,19.33,16.918301,3294300,479
2015-08-24,18.18,19.379999,18.059999,18.32,16.034309,5624700,480
2015-08-25,19.17,19.17,17.969999,17.99,15.745485,4264400,481
2015-08-26,18.280001,18.290001,17.790001,18.01,15.762995,3242700,482
2015-08-27,18.4,19.860001,18.389999,19.719999,17.259642,5252700,483
2015-08-28,19.610001,20.59,19.559999,20.190001,17.671003,4093800,484
2015-08-31,19.969999,20.65,19.76,20.5,17.942324,3665800,485
2015-09-01,20,20.389999,19.360001,19.530001,17.093353,2854500,486
2015-09-02,19.860001,19.950001,19.17,19.68,17.224638,2508100,487
2015-09-03,19.530001,20.200001,19.49,19.629999,17.180876,2703500,488
2015-09-04,19.51,19.51,19.049999,19.299999,16.892048,2441500,489
2015-09-08,19.77,20.200001,19.440001,19.700001,17.242144,2285200,490
2015-09-09,19.950001,20,19.129999,19.309999,16.900799,2384400,491
2015-09-10,19.26,19.389999,18.9,19.02,16.646978,2627800,492
2015-09-11,18.940001,18.969999,18.610001,18.83,16.480684,1465200,493
2015-09-14,18.67,18.84,18.17,18.32,16.034309,1509200,494
2015-09-15,18.280001,18.66,18.24,18.51,16.200607,2816700,495
2015-09-16,18.6,19.17,18.48,19.08,16.699497,2668400,496
2015-09-17,19.01,19.42,18.77,19.02,16.646978,5338400,497
2015-09-18,18.790001,18.790001,18.299999,18.41,16.197397,2237800,498
2015-09-21,18.459999,18.48,18.049999,18.1,15.924646,1855000,499
2015-09-22,17.690001,17.73,17.1,17.290001,15.212004,4950100,500
2015-09-23,17.360001,17.41,16.74,16.77,14.754496,3363200,501
2015-09-24,16.67,17.5,16.57,17.42,15.32638,4159100,502
2015-09-25,17.440001,17.48,16.82,16.93,14.895266,2838900,503
2015-09-28,16.58,16.73,16.23,16.43,14.45536,5338300,504
2015-09-29,16.450001,16.73,16.360001,16.469999,14.490552,1468900,505
2015-09-30,16.690001,16.860001,16.389999,16.719999,14.710504,1871100,506
2015-10-01,16.75,17.129999,16.41,16.57,14.578532,2516400,507
2015-10-02,16.52,17.35,16.5,17.33,15.24719,2685000,508
2015-10-05,17.610001,18.309999,17.559999,18.280001,16.083015,3859000,509
2015-10-06,18.35,19.120001,18.25,19.040001,16.751682,3895700,510
2015-10-07,19.34,19.65,18.799999,19.200001,16.89245,3981100,511
2015-10-08,19.120001,19.83,19.059999,19.6,17.244377,4032200,512
2015-10-09,20.049999,20.17,19.629999,19.77,17.393938,4196500,513
2015-10-12,19.950001,19.950001,18.950001,19.09,16.795666,2696600,514
2015-10-13,18.879999,19.42,18.620001,19.02,16.734079,1961500,515
2015-10-14,19.190001,19.370001,19.02,19.200001,16.89245,2737900,516
2015-10-15,19.190001,19.610001,19.030001,19.559999,17.209179,4071900,517
2015-10-16,19.68,19.68,18.940001,19.049999,16.760479,2552900,518
2015-10-19,18.860001,18.99,18.200001,18.41,16.197397,2377700,519
2015-10-20,18.32,18.59,18.17,18.290001,16.091816,2628700,520
2015-10-21,18.280001,18.280001,17.74,17.77,15.634314,2281800,521
2015-10-22,17.959999,18.469999,17.9,18.280001,16.083015,2716000,522
2015-10-23,18.48,18.700001,18.280001,18.530001,16.302975,2976100,523
2015-10-26,18.440001,18.440001,17.719999,17.75,15.616714,2144500,524
2015-10-27,17.59,17.719999,17.110001,17.309999,15.2296,1831000,525
2015-10-28,17.24,17.92,17.209999,17.540001,15.431956,2557500,526
2015-10-29,17.360001,17.58,17.190001,17.23,15.15921,1480800,527
2015-10-30,17.32,17.440001,17.02,17.219999,15.150413,1759800,528
2015-11-02,17.120001,18.030001,17.07,17.84,15.6959,2344400,529
2015-11-03,17.719999,18.360001,17.719999,18,15.836668,2078800,530
2015-11-04,18.030001,18.08,17.59,17.719999,15.590319,1797600,531
2015-11-05,17.6,17.639999,17.1,17.200001,15.132816,2032600,532
2015-11-06,16.93,17.190001,16.709999,17.040001,14.992046,2559400,533
2015-11-09,17.07,17.110001,16.559999,16.889999,14.860077,2705100,534
2015-11-10,16.76,16.85,16.65,16.719999,14.710504,1498300,535
2015-11-11,16.76,16.76,16.290001,16.450001,14.472954,1393000,536
2015-11-12,16.18,16.290001,15.93,15.95,14.033046,2402100,537
2015-11-13,15.93,16.33,15.83,15.98,14.059441,3290400,538
2015-11-16,16.1,16.42,16,16.17,14.226606,2204100,539
2015-11-17,16.219999,16.219999,15.58,15.64,13.760307,2701600,540
2015-11-18,15.81,16.25,15.79,16.219999,14.270597,2477500,541
2015-11-19,16.190001,16.389999,16.120001,16.17,14.226606,2074800,542
2015-11-20,16.280001,16.299999,15.7,15.72,13.830692,2327700,543
2015-11-23,15.74,15.97,15.55,15.6,13.725116,2170000,544
2015-11-24,15.63,16.1,15.57,16.040001,14.112232,2210800,545
2015-11-25,15.95,16.219999,15.81,16.07,14.138626,1311300,546
2015-11-27,15.92,15.97,15.81,15.94,14.02425,765200,547
2015-11-30,15.93,16.219999,15.82,16.08,14.147426,1473700,548
2015-12-01,16.17,16.4,16.07,16.370001,14.402574,1785500,549
2015-12-02,16.290001,16.440001,15.98,16.040001,14.112232,2176100,550
2015-12-03,16.139999,16.24,15.85,15.95,14.033046,3105900,551
2015-12-04,16.030001,16.219999,15.88,16.16,14.217811,1620200,552
2015-12-07,16.02,16.030001,15.34,15.46,13.601939,2021300,553
2015-12-08,15.24,15.36,15.03,15.18,13.35559,2343500,554
2015-12-09,15.28,15.68,15.19,15.37,13.522755,2085100,555
2015-12-10,15.32,16.030001,15.32,15.79,13.892279,2875900,556
2015-12-11,15.57,15.57,15.2,15.25,13.417176,2114800,557
2015-12-14,15.12,15.31,14.77,14.82,13.038856,1801800,558
2015-12-15,14.95,15.14,14.58,14.69,12.924481,2242600,559
2015-12-16,14.73,14.91,14.6,14.86,13.074049,2369800,560
2015-12-17,14.71,14.71,14.35,14.45,12.713327,2044600,561
2015-12-18,14.35,14.62,14.35,14.44,12.836892,2525800,562
2015-12-21,14.64,14.79,14.43,14.61,12.988023,2025900,563
2015-12-22,14.65,15.23,14.6,15.17,13.48585,2273000,564
2015-12-23,15.52,15.75,15.23,15.55,13.823662,2452300,565
2015-12-24,15.66,15.85,15.5,15.71,13.965899,1337300,566
2015-12-28,15.51,15.54,15.08,15.18,13.494742,1417700,567
2015-12-29,15.43,15.49,15.09,15.33,13.628086,1241600,568
2015-12-30,15.01,15.28,15.01,15.09,13.414733,1150700,569
2015-12-31,14.98,15.23,14.87,14.95,13.290275,1973000,570
2016-01-04,14.84,15.07,14.63,14.98,13.316941,3191500,571
2016-01-05,15.06,15.12,14.73,15.02,13.352504,1888900,572
2016-01-06,14.67,14.89,14.66,14.75,13.112479,2249500,573
2016-01-07,14.42,14.51,14.14,14.22,12.641318,2591000,574
2016-01-08,14.36,14.36,13.81,13.84,12.303502,1672100,575
2016-01-11,13.92,13.92,12.89,13.02,11.574541,2314900,576
2016-01-12,13.13,13.19,12.4,12.73,11.316735,3452800,577
2016-01-13,12.88,12.97,12.38,12.47,11.085601,2853400,578
2016-01-14,12.48,12.69,12.32,12.6,11.201168,1400400,579
2016-01-15,12.28,12.28,11.98,12.22,10.863353,2160800,580
2016-01-19,12.42,12.47,11.81,11.97,10.641111,2124600,581
2016-01-20,11.78,12.19,11.38,12.1,10.756676,3364900,582
2016-01-21,12.09,12.49,11.98,12.37,10.996706,1805900,583
2016-01-22,12.7,12.78,12.17,12.33,10.961142,3909700,584
2016-01-25,12.34,12.58,12.19,12.21,10.854466,1420200,585
2016-01-26,12.55,12.96,12.29,12.87,11.441193,1710000,586
2016-01-27,12.64,13.11,12.58,12.79,11.370073,2632000,587
2016-01-28,13.02,13.07,12.61,12.95,11.512312,2438000,588
2016-01-29,12.99,13.91,12.96,13.91,12.365733,3084700,589
2016-02-01,13.79,13.89,13.56,13.79,12.259056,2328900,590
2016-02-02,13.51,13.61,13.35,13.43,11.939022,1575500,591
2016-02-03,13.65,14.31,13.35,14.26,12.676881,4020200,592
2016-02-04,14.55,15.53,14.45,15.03,13.361391,8072700,593
2016-02-05,14.88,15.25,14.68,15.01,13.343611,2766700,594
2016-02-08,14.91,15.16,14.61,14.76,13.121368,3419100,595
2016-02-09,14.69,14.7,14.24,14.3,12.712434,4697100,596
2016-02-10,14.43,14.51,14.06,14.25,12.667986,2236200,597
2016-02-11,14.31,14.48,13.97,14.32,12.730214,3041800,598
2016-02-12,14.61,15.26,14.42,15.25,13.556972,4619500,599
2016-02-16,15.42,15.45,14.96,15.35,13.645868,2931800,600
2016-02-17,15.66,16.120001,15.51,15.96,14.188146,6337200,601
2016-02-18,15.97,16.01,15.5,15.88,14.117025,3809600,602
2016-02-19,15.76,15.88,15.44,15.49,13.770327,4140800,603
2016-02-22,15.69,16.18,15.69,16.16,14.365943,3307200,604
2016-02-23,16.059999,16.24,15.64,15.68,13.939233,2488500,605
2016-02-24,15.5,15.81,15.3,15.77,14.01924,3091000,606
2016-02-25,15.73,15.89,15.49,15.83,14.072578,1693900,607
2016-02-26,16.059999,16.32,15.9,16,14.223706,3213000,608
2016-02-29,16.32,16.74,16.209999,16.690001,14.8371,3083200,609
2016-03-01,17.01,17.030001,16.51,16.99,15.103798,3007800,610
2016-03-02,17.1,18.35,17.09,18.309999,16.277256,5371500,611
2016-03-03,18.190001,18.99,18.18,18.76,16.677298,7687500,612
2016-03-04,18.92,19.870001,18.65,18.959999,16.855095,13433200,613
2016-03-07,19.24,20.15,19.24,20.129999,17.895199,13061100,614
2016-03-08,19.74,19.809999,18.57,18.620001,16.552835,18738500,615
2016-03-09,18.799999,19.129999,18.200001,18.860001,16.766197,12384000,616
2016-03-10,18.85,19.49,18.66,19.48,17.317354,11344400,617
2016-03-11,19.620001,19.860001,19.26,19.52,17.352926,8092900,618
2016-03-14,19.469999,19.809999,19.16,19.629999,17.450714,6033700,619
2016-03-15,19.16,19.309999,18.82,19.08,16.961765,8741500,620
2016-03-16,18.99,20.110001,18.879999,20.09,17.859646,12272400,621
2016-03-17,20.27,21.139999,19.75,20.73,18.428591,14263100,622
2016-03-18,20.9,21.48,20.67,20.91,18.668755,8834400,623
2016-03-21,20.84,21.049999,20.49,20.889999,18.650896,5309500,624
2016-03-22,20.76,20.959999,20.559999,20.91,18.668755,5369800,625
2016-03-23,20.450001,20.629999,19.58,19.620001,17.517029,9858100,626
2016-03-24,19.34,20.15,19.219999,20.129999,17.972364,7692700,627
2016-03-28,20.219999,20.33,19.73,20.139999,17.981291,3738500,628
2016-03-29,19.860001,20.73,19.629999,20.65,18.436623,6908700,629
2016-03-30,20.809999,20.969999,20.4,20.780001,18.552692,7710700,630
2016-03-31,20.77,20.950001,20.42,20.459999,18.266989,5566700,631
2016-04-01,20.02,20.59,19.74,20.58,18.374125,8867600,632
2016-04-04,20.59,20.799999,19.99,20.030001,17.88308,7042300,633
2016-04-05,19.950001,20.360001,19.809999,20.15,17.990215,6852000,634
2016-04-06,20.02,20.34,19.73,20.219999,18.052711,4672600,635
2016-04-07,20.209999,20.32,19.84,19.889999,17.758085,8355500,636
2016-04-08,20.129999,20.629999,20.030001,20.57,18.3652,5569200,637
2016-04-11,20.85,21.5,20.74,21.41,19.115164,7173700,638
2016-04-12,21.450001,21.92,21.26,21.83,19.490145,7094700,639
2016-04-13,22.139999,22.74,22.1,22.26,19.87406,8572700,640
2016-04-14,22.43,22.43,21.84,22.190001,19.811565,5420900,641
2016-04-15,21.9,22.66,21.799999,22.459999,20.052616,5837400,642
2016-04-18,22.309999,22.92,22.139999,22.790001,20.347244,5239500,643
2016-04-19,23.25,23.84,23.23,23.790001,21.240068,7715000,644
2016-04-20,23.84,24.1,23.34,23.43,20.918642,8719600,645
2016-04-21,23.76,23.860001,23.129999,23.33,20.829365,9160400,646
2016-04-22,23.280001,23.879999,23,23.17,20.686518,10199200,647
2016-04-25,23.030001,23.17,22.370001,22.559999,20.141897,8810100,648
2016-04-26,22.709999,23.07,21.959999,23.02,20.552599,9103100,649
2016-04-27,23.01,23.84,22.76,23.82,21.266842,13819300,650
2016-04-28,23.92,25.129999,23.92,24.24,21.641827,11802400,651
2016-04-29,24.559999,25.040001,24.219999,24.620001,21.981098,11935000,652
2016-05-02,24.790001,25.059999,24.15,24.620001,21.981098,7978800,653
2016-05-03,24.25,24.299999,23.129999,23.379999,20.874008,10605800,654
2016-05-04,23.040001,23.620001,22.65,22.84,20.391886,9780500,655
2016-05-05,23.34,23.440001,22.440001,22.540001,20.124046,13409300,656
2016-05-06,22.450001,23.139999,22.43,22.76,20.320463,10032400,657
2016-05-09,22.1,22.1,20.950001,20.98,18.731255,24548500,658
2016-05-10,21.190001,21.719999,20.889999,21.67,19.347294,12401900,659
2016-05-11,21.92,22.219999,21.559999,21.92,19.570501,7860300,660
2016-05-12,22.059999,22.209999,21.34,21.41,19.115164,11276100,661
2016-05-13,21.4,21.98,21.17,21.42,19.124096,14247200,662
2016-05-16,21.76,22.24,21.59,21.629999,19.311586,9453100,663
2016-05-17,21.65,22.26,21.33,21.83,19.490145,12039200,664
2016-05-18,21.4,21.809999,20.370001,20.5,18.3027,13435000,665
2016-05-19,20.15,20.860001,20.01,20.74,18.516975,11684000,666
2016-05-20,21,21.09,20.629999,20.780001,18.552692,7695200,667
2016-05-23,20.639999,21.379999,20.530001,21.16,18.89196,5686300,668
2016-05-24,21.1,21.24,20.799999,20.799999,18.570547,6185900,669
2016-05-25,20.93,21.700001,20.84,21.68,19.356224,13377200,670
2016-05-26,22.139999,22.32,21.530001,21.77,19.436575,7255600,671
2016-05-27,21.65,21.82,21.110001,21.290001,19.008024,6264500,672
2016-05-31,21.67,22.299999,21.6,22.030001,19.668709,8565400,673
2016-06-01,21.76,22.07,21.42,21.98,19.624062,7439400,674
2016-06-02,21.6,22.110001,21.59,22.08,19.713341,6364000,675
2016-06-03,22.5,23.17,22.459999,23.15,20.668661,11042300,676
2016-06-06,23.24,23.639999,23.16,23.610001,21.079357,10058900,677
2016-06-07,23.379999,23.75,23.32,23.469999,20.954361,9453600,678
2016-06-08,23.93,24.559999,23.91,24.43,21.811464,8301400,679
2016-06-09,24.049999,24.129999,23.530001,23.870001,21.311493,7819100,680
2016-06-10,23.5,23.879999,23.41,23.469999,20.954361,6671800,681
2016-06-13,23.57,23.9,23.389999,23.469999,20.954361,5151000,682
2016-06-14,23.27,23.52,22.549999,22.84,20.391886,7904900,683
2016-06-15,23.280001,23.879999,23.200001,23.709999,21.168638,9910400,684
2016-06-16,23.639999,23.67,23.110001,23.440001,20.92758,9091300,685
2016-06-17,23.799999,24.110001,23.549999,23.690001,21.221401,11295700,686
2016-06-20,23.98,24.4,23.889999,24.25,21.723049,7075500,687
2016-06-21,24.17,24.17,23.58,23.85,21.364721,4531400,688
2016-06-22,24.049999,24.129999,23.440001,23.690001,21.221401,7454300,689
2016-06-23,23.99,24.24,23.68,24.18,21.660339,4430200,690
2016-06-24,23.65,23.73,22.879999,22.969999,20.576424,7681100,691
2016-06-27,22.879999,23.040001,22.120001,22.290001,19.967285,6434800,692
2016-06-28,22.719999,22.9,22.530001,22.780001,20.406227,5231400,693
2016-06-29,23.139999,23.49,23.110001,23.299999,20.872042,4648600,694
2016-06-30,23.59,24.41,23.35,24.41,21.866367,7343900,695
2016-07-01,24.41,25.299999,24.389999,25,22.394888,7208500,696
2016-07-05,24.93,25.01,24.23,24.540001,21.98283,5028900,697
2016-07-06,24.58,25.23,24.540001,25.190001,22.565092,4098500,698
2016-07-07,25.299999,25.450001,24.9,25.110001,22.493423,4422700,699
2016-07-08,25.42,26.17,25.42,26.17,23.44297,6156100,700
2016-07-11,26.299999,26.83,26.280001,26.73,23.944618,5303600,701
2016-07-12,27,27.57,27,27.34,24.491055,5525400,702
2016-07-13,27.700001,27.700001,27.059999,27.59,24.715002,4045600,703
2016-07-14,27.549999,28.02,27.23,27.879999,24.974781,4540400,704
2016-07-15,27.84,28.09,27.75,28.040001,25.118113,3024300,705
2016-07-18,27.93,28.07,27.58,28.059999,25.136028,2420500,706
2016-07-19,27.74,27.76,26.99,27.129999,24.302938,6391000,707
2016-07-20,26.610001,26.9,26.07,26.610001,23.83713,4555300,708
2016-07-21,26.92,27.32,26.639999,26.84,24.043154,5366000,709
2016-07-22,26.76,27.02,26.610001,27.01,24.195444,2020400,710
2016-07-25,26.870001,26.9,26.4,26.549999,23.783375,3172200,711
2016-07-26,26.51,28.030001,26.49,28.01,25.091234,5701600,712
2016-07-27,28.370001,28.959999,27.83,28.48,25.512257,9610000,713
2016-07-28,28.690001,28.870001,28.370001,28.790001,25.789959,5033100,714
2016-07-29,28.77,29.23,28.549999,29.02,25.995991,3523600,715
2016-08-01,29.02,29.120001,28.549999,28.809999,25.807871,4401800,716
2016-08-02,28.959999,29.07,28.24,28.530001,25.557043,6193100,717
2016-08-03,28.41,28.809999,28.030001,28.77,25.772043,4330000,718
2016-08-04,28.700001,28.879999,28.41,28.700001,25.709337,3548500,719
2016-08-05,28.59,28.870001,28.360001,28.790001,25.789959,2841800,720
2016-08-08,28.870001,29.139999,28.82,28.82,25.816832,2921500,721
2016-08-09,28.68,28.889999,28.299999,28.34,25.386848,4204700,722
2016-08-10,28.58,28.68,28,28.120001,25.189777,5602400,723
2016-08-11,28.1,28.309999,27.9,28.049999,25.127062,5513000,724
2016-08-12,28.110001,28.219999,27.25,27.34,24.491055,5456500,725
2016-08-15,27.42,28.33,27.42,28.1,25.17186,4178400,726
2016-08-16,28.360001,28.360001,27.76,27.790001,24.894163,3810800,727
2016-08-17,27.639999,27.790001,27.190001,27.57,24.697084,3735600,728
2016-08-18,27.84,27.940001,27.610001,27.91,25.001659,3481700,729
2016-08-19,27.48,27.58,27,27.08,24.258146,4338400,730
2016-08-22,26.709999,27.25,26.639999,27.219999,24.383553,3414600,731
2016-08-23,27.4,27.58,27.16,27.200001,24.36565,2699500,732
2016-08-24,26.879999,26.9,25.809999,25.84,23.147358,8097400,733
2016-08-25,25.77,26.450001,25.68,26.23,23.496717,4409000,734
2016-08-26,26.5,26.950001,25.889999,26.09,23.371309,5472600,735
2016-08-29,25.959999,26.790001,25.940001,26.66,23.88191,3470500,736
2016-08-30,26.51,26.65,25.639999,25.809999,23.120487,4908000,737
2016-08-31,25.5,25.780001,25.34,25.68,23.004028,3806000,738
2016-09-01,25.66,25.969999,25.4,25.969999,23.263811,3969300,739
2016-09-02,26.41,26.74,25.82,26.1,23.380268,3987400,740
2016-09-06,26.469999,27.1,26.23,27.1,24.276062,4659900,741
2016-09-07,26.799999,27.139999,26.66,26.959999,24.150646,3812200,742
2016-09-08,27.059999,27.059999,26.530001,26.66,23.88191,3545400,743
2016-09-09,26.34,26.379999,25,25.139999,22.520304,8228800,744
2016-09-12,24.68,25.65,24.379999,25.6,22.932367,5191200,745
2016-09-13,25.15,25.15,23.969999,24.370001,21.83054,12291000,746
2016-09-14,24.370001,24.620001,24.1,24.280001,21.749922,7694700,747
2016-09-15,24.24,24.75,24,24.59,22.027617,4547700,748
2016-09-16,24,24.719999,24,24.48,21.995268,4031800,749
2016-09-19,24.870001,25.17,24.68,24.950001,22.417562,4561700,750
2016-09-20,25,25.17,24.74,25.030001,22.489445,4816100,751
2016-09-21,25.43,26.35,25.360001,26.299999,23.630535,5915300,752
2016-09-22,26.75,27.16,26.370001,26.5,23.81024,6946400,753
2016-09-23,26.43,26.799999,26.17,26.280001,23.612568,4084400,754
2016-09-26,26.309999,26.59,26.139999,26.15,23.495768,2903400,755
2016-09-27,25.860001,26.02,25.559999,25.950001,23.316065,2979000,756
2016-09-28,26.07,26.950001,25.9,26.9,24.169641,5267700,757
2016-09-29,26.77,27.139999,26.209999,26.469999,23.783285,3950300,758
2016-09-30,26.809999,26.85,26.360001,26.52,23.828209,2772300,759
2016-10-03,26.52,26.75,26.02,26.209999,23.549667,3190900,760
2016-10-04,25.83,25.950001,25.129999,25.129999,22.579296,6368600,761
2016-10-05,25.43,25.76,25.200001,25.59,22.992601,3850700,762
2016-10-06,25.27,25.6,25.16,25.540001,22.947676,2893100,763
2016-10-07,25.83,25.950001,24.950001,25.67,23.064487,6510500,764
2016-10-10,25.879999,26.030001,25.639999,25.700001,23.091436,2257900,765
2016-10-11,25.41,25.43,24.799999,24.950001,22.417562,6720800,766
2016-10-12,24.969999,25.32,24.82,25.15,22.597261,2533500,767
2016-10-13,24.530001,24.92,24.23,24.68,22.174973,4131200,768
2016-10-14,24.77,24.969999,24.35,24.43,21.950344,3424100,769
2016-10-17,24.59,25.129999,24.549999,24.860001,22.336702,2075800,770
2016-10-18,25.360001,25.370001,24.85,25.32,22.75001,2910800,771
2016-10-19,25.530001,26.02,25.280001,25.879999,23.253172,2936100,772
2016-10-20,25.66,26.09,25.110001,25.93,23.298094,4221500,773
2016-10-21,25.610001,26.129999,25.48,25.780001,23.163322,3529700,774
2016-10-24,26.040001,26.190001,25.540001,25.66,23.0555,2517600,775
